VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-11T20:26:26.000+05:30	2022-10-11T20:42:14.000+05:30	1.0	2.95	1.0	N	75	42	1.0	12.5	0.0	0.5	3.32	0.0	0.3	16.62	0.0	0.0
2	2022-10-11T20:19:17.000+05:30	2022-10-11T20:32:34.000+05:30	1.0	1.83	1.0	N	41	238	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T19:48:24.000+05:30	2022-10-11T19:58:32.000+05:30	3.0	3.29	1.0	N	244	127	1.0	12.0	0.0	0.5	1.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-11T20:00:10.000+05:30	2022-10-11T20:07:39.000+05:30	1.0	0.36	1.0	N	43	43	1.0	6.0	0.0	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-11T20:32:20.000+05:30	2022-10-11T20:47:03.000+05:30	1.0	4.09	1.0	N	166	50	2.0	15.5	0.0	0.5	0.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-11T20:31:25.000+05:30	2022-10-11T20:41:33.000+05:30	1.0	1.81	1.0	N	75	42	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-11T19:35:18.000+05:30	2022-10-11T19:59:33.000+05:30	1.0	10.57	1.0	N	130	112	1.0	32.0	0.0	0.5	6.56	0.0	0.3	39.36	0.0	0.0
1	2022-10-11T19:42:31.000+05:30	2022-10-11T20:22:20.000+05:30	2.0	16.0	1.0	N	244	134	1.0	48.0	0.0	0.5	3.0	6.55	0.3	58.35	0.0	0.0
2	2022-10-11T20:20:57.000+05:30	2022-10-11T20:55:07.000+05:30	1.0	5.95	1.0	N	95	130	2.0	24.5	0.0	0.5	0.0	0.0	0.3	25.3	0.0	0.0
2	2022-10-11T19:34:23.000+05:30	2022-10-11T19:42:51.000+05:30	1.0	1.16	1.0	N	41	43	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
1	2022-10-11T19:36:19.000+05:30	2022-10-11T20:10:32.000+05:30	1.0	0.0	1.0	N	241	159	1.0	22.2	0.0	0.5	0.0	0.0	0.3	23.0	0.0	0.0
1	2022-10-11T20:12:14.000+05:30	2022-10-11T20:25:00.000+05:30	1.0	0.0	1.0	N	159	69	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
1	2022-10-11T20:29:03.000+05:30	2022-10-11T20:54:41.000+05:30	1.0	0.0	1.0	N	69	18	1.0	17.2	0.0	0.5	0.0	0.0	0.3	18.0	0.0	0.0
2	2022-10-11T19:56:02.000+05:30	2022-10-11T20:05:03.000+05:30	5.0	1.6	1.0	N	43	236	1.0	8.0	0.0	0.5	2.31	0.0	0.3	13.86	2.75	0.0
2	2022-10-11T20:06:24.000+05:30	2022-10-11T20:14:15.000+05:30	1.0	1.14	1.0	N	166	238	1.0	7.0	0.0	0.5	2.64	0.0	0.3	13.19	2.75	0.0
2	2022-10-11T19:42:18.000+05:30	2022-10-11T19:45:30.000+05:30	1.0	0.72	1.0	N	43	238	1.0	4.5	0.0	0.5	1.06	0.0	0.3	6.36	0.0	0.0
2	2022-10-11T19:50:12.000+05:30	2022-10-11T20:24:07.000+05:30	1.0	6.93	1.0	N	75	136	1.0	26.0	0.0	0.5	5.36	0.0	0.3	32.16	0.0	0.0
1	2022-10-11T20:18:52.000+05:30	2022-10-11T20:36:59.000+05:30	2.0	5.4	1.0	N	75	4	1.0	19.0	2.75	0.5	4.0	0.0	0.3	26.55	2.75	0.0
2	2022-10-11T19:44:44.000+05:30	2022-10-11T20:05:51.000+05:30	1.0	8.12	1.0	N	244	140	1.0	24.5	0.0	0.5	5.61	0.0	0.3	33.66	2.75	0.0
2	2022-10-11T19:58:42.000+05:30	2022-10-11T20:22:36.000+05:30	1.0	3.04	1.0	N	74	239	2.0	16.0	0.0	0.5	0.0	0.0	0.3	19.55	2.75	0.0
2	2022-10-11T20:02:53.000+05:30	2022-10-11T20:32:29.000+05:30	1.0	5.86	1.0	N	43	68	1.0	24.0	0.0	0.5	5.51	0.0	0.3	33.06	2.75	0.0
2	2022-10-11T19:59:03.000+05:30	2022-10-11T20:11:51.000+05:30	1.0	1.27	1.0	N	7	223	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T20:22:30.000+05:30	2022-10-11T20:30:45.000+05:30	1.0	1.01	1.0	N	41	166	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-11T20:20:26.000+05:30	2022-10-11T20:43:59.000+05:30	5.0	7.29	1.0	N	244	48	2.0	25.0	0.0	0.5	0.0	0.0	0.3	28.55	2.75	0.0
2	2022-10-11T19:57:39.000+05:30	2022-10-11T20:15:04.000+05:30	1.0	2.58	1.0	N	74	116	1.0	13.0	0.0	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-11T19:46:01.000+05:30	2022-10-11T20:20:01.000+05:30	6.0	6.37	1.0	N	75	100	1.0	26.5	0.0	0.5	6.01	0.0	0.3	36.06	2.75	0.0
2	2022-10-11T20:28:31.000+05:30	2022-10-11T20:40:55.000+05:30	1.0	2.52	1.0	N	82	226	1.0	11.0	0.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-11T19:53:52.000+05:30	2022-10-11T20:23:14.000+05:30	1.0	5.64	1.0	N	75	169	2.0	22.5	0.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
1	2022-10-11T20:08:40.000+05:30	2022-10-11T20:13:39.000+05:30	1.0	0.3	1.0	Y	66	33	2.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-11T20:18:47.000+05:30	2022-10-11T21:28:22.000+05:30	1.0	21.97	1.0	N	55	263	1.0	67.5	0.0	0.5	15.47	6.55	0.3	92.82	2.5	0.0
2	2022-10-11T19:41:40.000+05:30	2022-10-11T19:52:24.000+05:30	1.0	1.1	1.0	N	74	42	1.0	8.0	0.0	0.5	2.2	0.0	0.3	11.0	0.0	0.0
2	2022-10-11T19:56:43.000+05:30	2022-10-11T20:01:58.000+05:30	1.0	0.61	1.0	N	42	41	1.0	5.5	0.0	0.5	1.26	0.0	0.3	7.56	0.0	0.0
2	2022-10-11T20:14:36.000+05:30	2022-10-11T20:28:36.000+05:30	1.0	2.42	1.0	N	74	42	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-11T20:16:55.000+05:30	2022-10-11T20:42:07.000+05:30	1.0	7.44	1.0	N	7	171	2.0	24.0	0.0	0.5	0.0	0.0	0.3	24.8	0.0	0.0
2	2022-10-11T20:27:54.000+05:30	2022-10-11T20:57:29.000+05:30	1.0	6.3	1.0	N	75	127	2.0	24.0	0.0	0.5	0.0	0.0	0.3	24.8	0.0	0.0
2	2022-10-11T20:07:36.000+05:30	2022-10-11T20:11:28.000+05:30	1.0	0.89	1.0	N	75	74	1.0	5.0	0.0	0.5	1.16	0.0	0.3	6.96	0.0	0.0
2	2022-10-11T20:32:11.000+05:30	2022-10-11T20:50:34.000+05:30	1.0	2.49	1.0	N	75	168	2.0	13.0	0.0	0.5	0.0	0.0	0.3	13.8	0.0	0.0
1	2022-10-11T19:57:27.000+05:30	2022-10-11T20:23:30.000+05:30	1.0	3.3	1.0	N	74	239	1.0	17.5	2.75	0.5	4.2	0.0	0.3	25.25	2.75	0.0
2	2022-10-11T20:01:58.000+05:30	2022-10-11T20:30:09.000+05:30	6.0	4.27	1.0	N	75	244	1.0	19.5	0.0	0.5	3.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-11T19:36:09.000+05:30	2022-10-11T20:01:24.000+05:30	1.0	2.6	1.0	N	43	161	1.0	16.0	0.0	0.5	3.91	0.0	0.3	23.46	2.75	0.0
2	2022-10-11T20:22:58.000+05:30	2022-10-11T20:35:56.000+05:30	2.0	1.56	1.0	N	82	95	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T20:07:33.000+05:30	2022-10-11T20:15:46.000+05:30	1.0	1.53	1.0	N	74	24	1.0	7.5	0.0	0.5	2.08	0.0	0.3	10.38	0.0	0.0
2	2022-10-11T20:29:15.000+05:30	2022-10-11T20:44:33.000+05:30	1.0	1.79	1.0	N	24	74	1.0	11.0	0.0	0.5	2.95	0.0	0.3	14.75	0.0	0.0
2	2022-10-11T20:09:09.000+05:30	2022-10-11T20:15:33.000+05:30	1.0	0.9	1.0	N	41	152	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
1	2022-10-11T19:31:11.000+05:30	2022-10-11T19:40:41.000+05:30	2.0	1.2	1.0	N	97	181	1.0	8.0	0.0	0.5	2.6	0.0	0.3	11.4	0.0	0.0
2	2022-10-11T20:09:48.000+05:30	2022-10-11T20:53:12.000+05:30	1.0	8.66	5.0	N	97	239	1.0	45.0	0.0	0.0	1.0	0.0	0.3	49.05	2.75	0.0
1	2022-10-11T19:43:03.000+05:30	2022-10-11T19:56:06.000+05:30	1.0	2.2	1.0	N	74	166	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
1	2022-10-11T20:04:28.000+05:30	2022-10-11T20:18:10.000+05:30	2.0	1.9	1.0	N	41	238	2.0	10.5	2.75	0.5	0.0	0.0	0.3	14.05	2.75	0.0
2	2022-10-11T19:41:48.000+05:30	2022-10-11T20:09:05.000+05:30	1.0	4.1	1.0	N	74	243	1.0	19.5	0.0	0.5	4.06	0.0	0.3	24.36	0.0	0.0
2	2022-10-11T20:21:15.000+05:30	2022-10-11T20:49:31.000+05:30	1.0	4.34	1.0	N	55	55	2.0	20.5	0.0	0.5	0.0	0.0	0.3	21.3	0.0	0.0
2	2022-10-11T19:53:10.000+05:30	2022-10-11T20:14:04.000+05:30	1.0	5.95	1.0	N	244	142	1.0	21.5	0.0	0.5	5.01	0.0	0.3	30.06	2.75	0.0
2	2022-10-11T16:05:02.000+05:30	2022-10-11T20:32:26.000+05:30	1.0	6.74	1.0	N	41	264	1.0	24.5	0.0	0.5	6.32	0.0	0.3	31.62	0.0	0.0
1	2022-10-11T19:49:17.000+05:30	2022-10-11T20:04:47.000+05:30	1.0	5.7	1.0	N	75	244	1.0	18.5	0.0	0.5	3.85	0.0	0.3	23.15	0.0	0.0
2	2022-10-11T20:04:12.000+05:30	2022-10-11T20:40:06.000+05:30	1.0	5.37	1.0	N	130	130	2.0	24.0	0.0	0.5	0.0	0.0	0.3	24.8	0.0	0.0
2	2022-10-11T20:01:14.000+05:30	2022-10-11T20:21:25.000+05:30	1.0	2.7	1.0	N	74	238	1.0	14.0	0.0	0.5	3.51	0.0	0.3	21.06	2.75	0.0
2	2022-10-11T19:39:27.000+05:30	2022-10-11T19:52:04.000+05:30	1.0	1.95	1.0	N	42	166	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T20:21:15.000+05:30	2022-10-11T20:27:06.000+05:30	1.0	0.77	1.0	N	42	41	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-11T20:09:56.000+05:30	2022-10-11T20:24:36.000+05:30	1.0	2.43	1.0	N	95	121	1.0	11.5	0.0	0.5	2.46	0.0	0.3	14.76	0.0	0.0
2	2022-10-11T19:39:33.000+05:30	2022-10-11T19:54:10.000+05:30	1.0	2.35	1.0	N	43	142	1.0	11.5	0.0	0.5	3.01	0.0	0.3	18.06	2.75	0.0
2	2022-10-11T20:07:33.000+05:30	2022-10-11T20:39:10.000+05:30	1.0	4.88	1.0	N	75	247	2.0	22.5	0.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-11T20:24:41.000+05:30	2022-10-11T20:40:32.000+05:30	1.0	2.99	1.0	N	75	42	1.0	13.0	0.0	0.5	0.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-11T19:45:07.000+05:30	2022-10-11T19:57:54.000+05:30	1.0	1.82	1.0	N	75	166	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-11T20:19:09.000+05:30	2022-10-11T20:24:55.000+05:30	1.0	0.73	1.0	N	41	41	1.0	5.5	0.0	0.5	4.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T18:49:56.000+05:30	2022-10-11T19:15:20.000+05:30	1.0	6.08	1.0	N	196	124	2.0	21.5	0.0	0.5	0.0	0.0	0.3	22.3	0.0	0.0
1	2022-10-11T19:43:34.000+05:30	2022-10-11T19:56:54.000+05:30	1.0	1.7	1.0	N	74	75	1.0	10.5	0.0	0.5	1.13	0.0	0.3	12.43	0.0	0.0
1	2022-10-11T20:06:57.000+05:30	2022-10-11T20:13:08.000+05:30	1.0	1.1	1.0	N	75	236	1.0	6.5	2.75	0.5	1.5	0.0	0.3	11.55	2.75	0.0
1	2022-10-11T20:28:22.000+05:30	2022-10-11T21:07:10.000+05:30	1.0	0.0	1.0	N	263	185	1.0	31.2	0.0	0.5	0.0	0.0	0.3	32.0	0.0	0.0
2	2022-10-11T20:21:16.000+05:30	2022-10-11T20:30:57.000+05:30	1.0	1.12	1.0	N	65	97	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
1	2022-10-11T19:37:40.000+05:30	2022-10-11T19:56:24.000+05:30	1.0	0.0	1.0	N	71	35	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
1	2022-10-11T20:24:13.000+05:30	2022-10-11T20:57:29.000+05:30	2.0	5.2	1.0	N	91	61	2.0	23.0	0.0	0.5	0.0	0.0	0.3	23.8	0.0	0.0
2	2022-10-11T20:03:02.000+05:30	2022-10-11T20:08:22.000+05:30	1.0	1.06	1.0	N	42	41	1.0	6.0	0.0	0.5	2.04	0.0	0.3	8.84	0.0	0.0
2	2022-10-11T20:31:41.000+05:30	2022-10-11T20:44:16.000+05:30	1.0	1.83	1.0	N	236	151	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-11T17:57:27.000+05:30	2022-10-11T18:18:50.000+05:30	1.0	2.92	1.0	N	74	237	1.0	15.0	0.0	0.5	4.64	0.0	0.3	23.19	2.75	0.0
2	2022-10-11T20:15:42.000+05:30	2022-10-11T20:29:50.000+05:30	1.0	1.97	1.0	N	75	239	2.0	10.5	0.0	0.5	0.0	0.0	0.3	14.05	2.75	0.0
1	2022-10-11T19:59:00.000+05:30	2022-10-11T20:05:33.000+05:30	1.0	0.6	1.0	N	25	54	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
1	2022-10-11T20:15:29.000+05:30	2022-10-11T20:22:39.000+05:30	1.0	0.8	1.0	N	25	54	1.0	6.0	0.0	0.5	1.35	0.0	0.3	8.15	0.0	0.0
2	2022-10-11T19:58:00.000+05:30	2022-10-11T20:28:36.000+05:30	2.0	5.5	1.0	N	74	47	2.0	22.5	0.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-11T19:36:37.000+05:30	2022-10-11T19:37:22.000+05:30	1.0	0.0	1.0	N	193	193	1.0	2.5	0.0	0.5	0.01	0.0	0.3	3.31	0.0	0.0
2	2022-10-11T20:23:23.000+05:30	2022-10-11T21:13:34.000+05:30	1.0	4.39	1.0	N	43	186	1.0	30.0	0.0	0.5	6.71	0.0	0.3	40.26	2.75	0.0
2	2022-10-11T19:37:55.000+05:30	2022-10-11T20:02:59.000+05:30	1.0	9.97	1.0	N	130	265	1.0	30.0	0.0	0.5	0.0	0.0	0.3	30.8	0.0	0.0
2	2022-10-11T19:41:42.000+05:30	2022-10-11T20:00:52.000+05:30	1.0	6.69	1.0	N	74	138	1.0	21.0	0.0	0.5	8.5	6.55	0.3	36.85	0.0	0.0
2	2022-10-11T20:13:19.000+05:30	2022-10-11T20:19:08.000+05:30	1.0	1.22	1.0	N	74	75	1.0	6.0	0.0	0.5	2.04	0.0	0.3	8.84	0.0	0.0
2	2022-10-11T19:49:49.000+05:30	2022-10-11T19:57:19.000+05:30	1.0	0.93	1.0	N	82	129	1.0	6.5	0.0	0.5	2.19	0.0	0.3	9.49	0.0	0.0
2	2022-10-11T19:29:50.000+05:30	2022-10-11T19:30:59.000+05:30	1.0	0.07	1.0	N	41	41	2.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
1	2022-10-11T19:34:12.000+05:30	2022-10-11T19:50:31.000+05:30	1.0	6.3	1.0	Y	152	68	2.0	20.5	2.75	0.5	0.0	0.0	0.3	24.05	2.75	0.0
1	2022-10-11T20:18:54.000+05:30	2022-10-11T20:23:24.000+05:30	1.0	0.8	1.0	N	166	24	1.0	5.5	0.0	0.5	1.25	0.0	0.3	7.55	0.0	0.0
1	2022-10-11T19:35:46.000+05:30	2022-10-11T19:51:24.000+05:30	1.0	2.7	1.0	N	24	168	1.0	12.5	0.0	0.5	2.0	0.0	0.3	15.3	0.0	0.0
1	2022-10-11T19:53:50.000+05:30	2022-10-11T20:14:55.000+05:30	1.0	4.4	1.0	N	168	141	1.0	17.5	2.75	0.5	5.25	0.0	0.3	26.3	2.75	0.0
2	2022-10-11T19:57:18.000+05:30	2022-10-11T20:05:27.000+05:30	1.0	1.39	1.0	N	42	247	1.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T20:06:54.000+05:30	2022-10-11T20:39:55.000+05:30	1.0	4.85	1.0	N	160	82	2.0	22.5	0.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-11T19:42:48.000+05:30	2022-10-11T20:07:01.000+05:30	6.0	2.54	1.0	N	74	116	2.0	16.0	0.0	0.5	0.0	0.0	0.3	16.8	0.0	0.0
1	2022-10-11T20:24:21.000+05:30	2022-10-11T20:28:39.000+05:30	1.0	0.7	1.0	N	41	41	2.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
1	2022-10-11T20:06:46.000+05:30	2022-10-11T20:44:25.000+05:30	1.0	0.0	1.0	N	265	149	1.0	39.2	0.0	0.5	0.0	0.0	0.3	40.0	0.0	0.0
2	2022-10-11T20:30:04.000+05:30	2022-10-11T20:58:45.000+05:30	1.0	3.62	1.0	N	49	228	1.0	18.5	0.0	0.5	5.79	0.0	0.3	25.09	0.0	0.0
2	2022-10-11T19:54:18.000+05:30	2022-10-11T20:06:09.000+05:30	1.0	2.21	1.0	N	191	130	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T19:57:43.000+05:30	2022-10-11T20:18:08.000+05:30	1.0	3.29	1.0	N	74	244	1.0	15.0	0.0	0.5	3.16	0.0	0.3	18.96	0.0	0.0
2	2022-10-11T20:26:18.000+05:30	2022-10-11T21:09:14.000+05:30	1.0	11.96	1.0	N	244	232	1.0	39.0	0.0	0.5	4.0	0.0	0.3	46.55	2.75	0.0
2	2022-10-11T19:35:02.000+05:30	2022-10-11T19:54:52.000+05:30	1.0	3.19	1.0	N	75	168	2.0	14.5	0.0	0.5	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-11T20:29:14.000+05:30	2022-10-11T20:48:18.000+05:30	1.0	4.39	1.0	N	74	127	1.0	17.0	0.0	0.5	0.0	0.0	0.3	17.8	0.0	0.0
2	2022-10-11T19:50:42.000+05:30	2022-10-11T20:04:30.000+05:30	1.0	2.59	1.0	N	166	143	1.0	11.5	0.0	0.5	3.76	0.0	0.3	18.81	2.75	0.0
2	2022-10-11T20:19:35.000+05:30	2022-10-11T20:24:38.000+05:30	1.0	0.74	1.0	N	166	166	1.0	5.5	0.0	0.5	1.26	0.0	0.3	7.56	0.0	0.0
2	2022-10-11T20:28:39.000+05:30	2022-10-11T20:43:04.000+05:30	1.0	2.05	1.0	N	166	74	1.0	11.0	0.0	0.5	3.54	0.0	0.3	15.34	0.0	0.0
2	2022-10-11T19:29:01.000+05:30	2022-10-11T19:40:41.000+05:30	1.0	1.71	1.0	N	41	152	1.0	9.5	0.0	0.5	1.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-11T19:59:37.000+05:30	2022-10-11T20:05:53.000+05:30	1.0	1.2	1.0	N	166	151	1.0	6.5	0.0	0.5	1.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T20:12:22.000+05:30	2022-10-11T20:45:18.000+05:30	1.0	4.11	1.0	N	236	107	1.0	22.0	0.0	0.5	5.11	0.0	0.3	30.66	2.75	0.0
2	2022-10-11T20:15:02.000+05:30	2022-10-11T20:26:16.000+05:30	1.0	1.99	1.0	N	74	74	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T20:14:26.000+05:30	2022-10-11T20:27:01.000+05:30	6.0	3.65	1.0	N	166	244	1.0	13.5	0.0	0.5	3.58	0.0	0.3	17.88	0.0	0.0
2	2022-10-11T19:39:57.000+05:30	2022-10-11T20:02:09.000+05:30	1.0	4.08	1.0	N	74	141	1.0	17.0	0.0	0.5	6.16	0.0	0.3	26.71	2.75	0.0
2	2022-10-11T20:31:55.000+05:30	2022-10-11T20:34:18.000+05:30	1.0	0.0	1.0	N	193	193	1.0	3.5	0.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-11T20:39:02.000+05:30	2022-10-11T20:39:45.000+05:30	1.0	0.01	1.0	N	193	193	2.0	3.5	0.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-11T20:56:35.000+05:30	2022-10-11T20:58:02.000+05:30	1.0	0.0	1.0	N	193	193	1.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-11T21:01:27.000+05:30	2022-10-11T21:05:29.000+05:30	1.0	0.0	1.0	N	193	193	2.0	4.5	0.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-11T21:10:17.000+05:30	2022-10-11T21:10:52.000+05:30	1.0	0.0	1.0	N	193	193	1.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
1	2022-10-11T21:01:45.000+05:30	2022-10-11T21:16:42.000+05:30	0.0	1.5	1.0	N	75	236	2.0	10.5	2.75	0.5	0.0	0.0	0.3	14.05	2.75	0.0
2	2022-10-11T20:38:43.000+05:30	2022-10-11T21:39:54.000+05:30	1.0	15.08	1.0	N	7	7	1.0	51.0	0.0	0.5	10.36	0.0	0.3	62.16	0.0	0.0
2	2022-10-11T20:48:39.000+05:30	2022-10-11T21:00:47.000+05:30	1.0	1.94	1.0	N	95	160	1.0	10.0	0.0	0.5	3.24	0.0	0.3	14.04	0.0	0.0
2	2022-10-11T20:51:31.000+05:30	2022-10-11T21:15:24.000+05:30	1.0	1.92	1.0	N	75	237	2.0	15.0	0.0	0.5	0.0	0.0	0.3	18.55	2.75	0.0
2	2022-10-11T21:05:28.000+05:30	2022-10-11T21:14:46.000+05:30	1.0	1.34	1.0	N	42	75	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-11T21:25:44.000+05:30	2022-10-11T21:35:03.000+05:30	1.0	1.04	1.0	N	74	41	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-11T21:30:54.000+05:30	2022-10-11T21:49:25.000+05:30	1.0	2.96	1.0	N	166	143	1.0	14.0	0.0	0.5	0.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-11T21:06:02.000+05:30	2022-10-11T21:11:33.000+05:30	1.0	0.92	1.0	N	74	41	1.0	6.0	0.0	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-11T20:54:14.000+05:30	2022-10-11T21:25:16.000+05:30	1.0	4.28	5.0	N	74	244	2.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-11T21:06:47.000+05:30	2022-10-11T21:29:40.000+05:30	1.0	5.61	1.0	N	74	233	2.0	20.0	0.0	0.5	0.0	0.0	0.3	23.55	2.75	0.0
2	2022-10-11T20:33:00.000+05:30	2022-10-11T20:39:08.000+05:30	1.0	0.91	1.0	N	97	97	1.0	6.0	0.0	0.5	1.7	0.0	0.3	8.5	0.0	0.0
2	2022-10-11T20:49:54.000+05:30	2022-10-11T20:50:19.000+05:30	1.0	0.0	1.0	N	193	193	3.0	-2.5	0.0	-0.5	0.0	0.0	-0.3	-3.3	0.0	0.0
2	2022-10-11T20:49:54.000+05:30	2022-10-11T20:50:19.000+05:30	1.0	0.0	1.0	N	193	193	3.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-11T20:43:58.000+05:30	2022-10-11T21:40:30.000+05:30	1.0	7.34	1.0	N	55	55	2.0	35.0	0.0	0.5	0.0	0.0	0.3	35.8	0.0	0.0
2	2022-10-11T21:05:13.000+05:30	2022-10-11T21:11:37.000+05:30	1.0	1.37	1.0	N	166	238	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
1	2022-10-11T20:52:51.000+05:30	2022-10-11T21:02:07.000+05:30	1.0	1.5	1.0	N	75	74	1.0	8.0	0.0	0.5	1.32	0.0	0.3	10.12	0.0	0.0
1	2022-10-11T21:24:36.000+05:30	2022-10-11T21:53:00.000+05:30	1.0	3.2	1.0	N	75	170	1.0	18.5	2.75	0.5	2.0	0.0	0.3	24.05	2.75	0.0
2	2022-10-11T20:58:11.000+05:30	2022-10-11T21:12:18.000+05:30	1.0	1.48	1.0	N	116	166	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-11T21:06:26.000+05:30	2022-10-11T21:17:05.000+05:30	1.0	1.58	1.0	N	43	74	2.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-11T20:35:11.000+05:30	2022-10-11T20:41:57.000+05:30	4.0	1.44	1.0	N	166	152	1.0	7.0	0.0	0.5	1.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-11T20:43:51.000+05:30	2022-10-11T20:55:09.000+05:30	3.0	1.91	1.0	N	152	151	2.0	10.0	0.0	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-11T21:00:51.000+05:30	2022-10-11T21:05:38.000+05:30	4.0	1.18	1.0	N	166	151	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-11T21:13:06.000+05:30	2022-10-11T21:13:37.000+05:30	1.0	0.0	1.0	N	193	193	1.0	2.5	0.0	0.5	0.66	0.0	0.3	3.96	0.0	0.0
2	2022-10-11T21:09:57.000+05:30	2022-10-11T21:24:36.000+05:30	1.0	1.99	1.0	N	75	263	2.0	11.0	0.0	0.5	0.0	0.0	0.3	14.55	2.75	0.0
1	2022-10-11T21:21:57.000+05:30	2022-10-11T21:51:11.000+05:30	1.0	3.4	1.0	N	74	239	1.0	19.5	3.75	0.5	4.8	0.0	0.3	28.85	2.75	0.0
1	2022-10-11T20:58:51.000+05:30	2022-10-11T21:32:19.000+05:30	1.0	3.7	1.0	N	166	140	1.0	22.0	2.75	0.5	5.1	0.0	0.3	30.65	2.75	0.0
2	2022-10-11T20:43:18.000+05:30	2022-10-11T21:12:53.000+05:30	1.0	2.7	1.0	N	42	151	2.0	18.0	0.0	0.5	0.0	0.0	0.3	18.8	0.0	0.0
2	2022-10-11T21:29:11.000+05:30	2022-10-11T21:35:16.000+05:30	1.0	0.91	1.0	N	152	244	1.0	6.0	0.0	0.5	1.36	0.0	0.3	8.16	0.0	0.0
